expand ACE,Approximate Coordinate Exchange
expand SG-MCMC,Stochastic gradient Markov chain Monte Carlo
expand SLS,standard least squares
expand SLURM,Simple Linux Utility for Resource Management
expand SMS,Sparse Matrix Sampling
expand SQL,Structured query language
expand TABI,target-aware Bayesian inference
expand TI,thermodynamic integration
expand UM,uncertainty minimization
expand UML,Unified Modeling Language
expand UQ,uncertainty quantification
expand WAIC,widely applicable information criterion
expand VAEs,Variational Autoencoders
expand VGAM,Vector Generalizer Additive Model
expand VGLM,Vector Generalizer Lienar Model
expand AIC,Watanabe-Akaile Information Criterion
expand XML,Extensible Markup Language
expand ZIP,Zero-Inflated Negative Binomial distribution
expand ZIP,Zero-Inflated Poisson distribution
expand ZTNB,Zero-Truncated Negative Binomial distribution
expand ZTP,Zero-Truncated Poisson distribution
bridge stan,BridgeStan
nut pie,nutpy
open bayesian modeling and computation in Python,<open:https://bayesiancomputationbook.com/welcome.html>
open bridge stan,<open:https://github.com/roualdes/bridgestan>
open bridge stan documentation,<open:https://roualdes.github.io/bridgestan/latest/>
open ISBA YouTube channel,<open:https://www.youtube.com/@isba-internationalsocietyo1570/playlists>
open JASP,<open:https://jasp-stats.org>
open JASP download,<open:https://jasp-stats.org/download/>
open lace github,<open:https://github.com/promised-ai/lace/>
open github lace,<open:https://github.com/promised-ai/lace/>
open pymc,<open:https://www.pymc.io/welcome.html>
open rethinking,<open:https://github.com/rmcelreath/rethinking>
open rethinking github,<open:https://github.com/rmcelreath/rethinking>
open stan mc,<open:https://mc-stan.org/>
open stan users guide,<open:https://mc-stan.org/docs/stan-users-guide/index.html>
open stan reference manual,<open:https://mc-stan.org/docs/reference-manual/>
open statistical thinking for the 21st century,<open:https://statsthinking21.org/>
open surrogate modeling,<open:https://bobby.gramacy.com/surrogates/>

